scenario_idx,desc,seed,d_ab,fail_id,tick,connected,max_speed,max_chain_link,max_chain_d,min_chain_slack,chain_str,cbf_active_total,qp_infeasible_total
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,30,False,1.9538668453948245,3-5,41.3544523090346,-13.354452309034599,0-2:25.15; 2-3:25.15; 3-5:41.35; 5-6:24.44; 6-7:24.39; 7-8:24.34; 8-1:24.17,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,31,False,1.9268959861587303,3-5,40.97599897262876,-12.975998972628759,0-2:25.25; 2-3:25.24; 3-5:40.98; 5-6:24.51; 6-7:24.45; 7-8:24.32; 8-1:24.26,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,32,False,1.9124091691973844,3-5,40.59912838271322,-12.599128382713218,0-2:25.34; 2-3:25.34; 3-5:40.60; 5-6:24.59; 6-7:24.49; 7-8:24.31; 8-1:24.34,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,33,False,1.9252973962557092,3-5,40.22125303039426,-12.221253030394259,0-2:25.43; 2-3:25.43; 3-5:40.22; 5-6:24.67; 6-7:24.54; 7-8:24.30; 8-1:24.40,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,34,False,1.934372343557032,3-5,39.84288896238694,-11.842888962386937,0-2:25.52; 2-3:25.53; 3-5:39.84; 5-6:24.75; 6-7:24.60; 7-8:24.31; 8-1:24.45,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,35,False,1.94384290340829,3-5,39.46396997514781,-11.463969975147812,0-2:25.61; 2-3:25.62; 3-5:39.46; 5-6:24.80; 6-7:24.65; 7-8:24.36; 8-1:24.49,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,36,False,1.9533699048582607,3-5,39.08449073527344,-11.084490735273441,0-2:25.70; 2-3:25.72; 3-5:39.08; 5-6:24.87; 6-7:24.68; 7-8:24.46; 8-1:24.49,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,37,False,1.9670027050551764,3-5,38.704029030917305,-10.704029030917305,0-2:25.79; 2-3:25.82; 3-5:38.70; 5-6:24.95; 6-7:24.68; 7-8:24.58; 8-1:24.48,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,38,False,1.976023980118851,3-5,38.322651059876705,-10.322651059876705,0-2:25.87; 2-3:25.91; 3-5:38.32; 5-6:25.04; 6-7:24.69; 7-8:24.69; 8-1:24.47,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,39,False,1.9969278809369366,3-5,37.938816991881595,-9.938816991881595,0-2:25.96; 2-3:26.01; 3-5:37.94; 5-6:25.12; 6-7:24.71; 7-8:24.77; 8-1:24.49,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,40,False,2.008598022856393,3-5,37.55326194815292,-9.553261948152922,0-2:26.05; 2-3:26.10; 3-5:37.55; 5-6:25.18; 6-7:24.77; 7-8:24.80; 8-1:24.54,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,41,False,2.012624794369841,3-5,37.1666127641634,-9.166612764163403,0-2:26.14; 2-3:26.20; 3-5:37.17; 5-6:25.24; 6-7:24.85; 7-8:24.78; 8-1:24.63,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,42,False,2.0034513686920716,3-5,36.780160569094015,-8.780160569094015,0-2:26.23; 2-3:26.29; 3-5:36.78; 5-6:25.30; 6-7:24.94; 7-8:24.74; 8-1:24.72,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,43,False,2.003478494505038,3-5,36.392886099905255,-8.392886099905255,0-2:26.32; 2-3:26.39; 3-5:36.39; 5-6:25.36; 6-7:25.04; 7-8:24.71; 8-1:24.80,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,44,False,2.007507477488604,3-5,36.004330197121895,-8.004330197121895,0-2:26.41; 2-3:26.49; 3-5:36.00; 5-6:25.41; 6-7:25.13; 7-8:24.70; 8-1:24.86,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,45,False,2.011536472203406,3-5,35.61448987718229,-7.614489877182287,0-2:26.50; 2-3:26.59; 3-5:35.61; 5-6:25.45; 6-7:25.20; 7-8:24.73; 8-1:24.91,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,46,False,2.0155654785790924,3-5,35.2234432541909,-7.223443254190897,0-2:26.59; 2-3:26.70; 3-5:35.22; 5-6:25.49; 6-7:25.27; 7-8:24.83; 8-1:24.91,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,47,False,2.019594496545875,3-5,34.83125456851576,-6.83125456851576,0-2:26.67; 2-3:26.80; 3-5:34.83; 5-6:25.52; 6-7:25.33; 7-8:24.96; 8-1:24.90,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,48,False,2.0236235260345206,3-5,34.43797148743115,-6.437971487431149,0-2:26.76; 2-3:26.90; 3-5:34.44; 5-6:25.56; 6-7:25.36; 7-8:25.10; 8-1:24.88,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,49,False,2.027652566976345,3-5,34.04362657448186,-6.043626574481863,0-2:26.85; 2-3:27.01; 3-5:34.04; 5-6:25.61; 6-7:25.39; 7-8:25.23; 8-1:24.88,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,50,False,2.0316816193032112,3-5,33.64824529528514,-5.648245295285143,0-2:26.94; 2-3:27.11; 3-5:33.65; 5-6:25.66; 6-7:25.41; 7-8:25.32; 8-1:24.91,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,51,False,2.0357106829475184,3-5,33.251882065605244,-5.251882065605244,0-2:27.03; 2-3:27.21; 3-5:33.25; 5-6:25.71; 6-7:25.44; 7-8:25.38; 8-1:24.98,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,52,False,2.039739757842202,3-5,32.854593493797,-4.8545934937969974,0-2:27.13; 2-3:27.31; 3-5:32.85; 5-6:25.76; 6-7:25.46; 7-8:25.41; 8-1:25.08,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,53,False,2.0437688439207244,3-5,32.456421915255206,-4.456421915255206,0-2:27.23; 2-3:27.40; 3-5:32.46; 5-6:25.82; 6-7:25.50; 7-8:25.41; 8-1:25.19,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,54,False,2.047797941117073,3-5,32.05739767442917,-4.057397674429168,0-2:27.33; 2-3:27.49; 3-5:32.06; 5-6:25.88; 6-7:25.56; 7-8:25.38; 8-1:25.31,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,55,False,2.0518270493657518,3-5,31.657556183940443,-3.657556183940443,0-2:27.43; 2-3:27.58; 3-5:31.66; 5-6:25.93; 6-7:25.63; 7-8:25.36; 8-1:25.41,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,56,False,2.0558561686017804,3-5,31.25692260570738,-3.2569226057073806,0-2:27.54; 2-3:27.67; 3-5:31.26; 5-6:25.98; 6-7:25.70; 7-8:25.37; 8-1:25.49,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,57,False,2.0598852987606846,3-5,30.855520753790763,-2.8555207537907634,0-2:27.65; 2-3:27.76; 3-5:30.86; 5-6:26.01; 6-7:25.76; 7-8:25.41; 8-1:25.56,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,58,False,2.063914439778494,3-5,30.45335243806941,-2.453352438069409,0-2:27.76; 2-3:27.84; 3-5:30.45; 5-6:26.05; 6-7:25.82; 7-8:25.49; 8-1:25.59,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,59,False,2.0679435915917375,3-5,30.0504246925673,-2.050424692567301,0-2:27.87; 2-3:27.93; 3-5:30.05; 5-6:26.09; 6-7:25.86; 7-8:25.59; 8-1:25.61,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,60,False,2.071972754137436,3-5,29.64676557197716,-1.6467655719771592,0-2:27.98; 2-3:28.02; 3-5:29.65; 5-6:26.14; 6-7:25.91; 7-8:25.70; 8-1:25.61,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,61,False,2.0760019273531003,3-5,29.261149105519305,-1.261149105519305,0-2:28.08; 2-3:28.10; 3-5:29.26; 5-6:26.19; 6-7:25.97; 7-8:25.80; 8-1:25.61,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,62,False,2.0800311111767247,3-5,28.889433795661596,-0.8894337956615956,0-2:28.16; 2-3:28.18; 3-5:28.89; 5-6:26.24; 6-7:26.02; 7-8:25.87; 8-1:25.64,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,63,False,2.0840603055467835,3-5,28.53193432612564,-0.53193432612564,0-2:28.23; 2-3:28.26; 3-5:28.53; 5-6:26.29; 6-7:26.07; 7-8:25.92; 8-1:25.70,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,64,False,2.0880895104022246,2-3,28.344892816018618,-0.34489281601861776,0-2:28.28; 2-3:28.34; 3-5:28.19; 5-6:26.34; 6-7:26.12; 7-8:25.95; 8-1:25.78,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,65,False,2.092118725682467,2-3,28.415712547767942,-0.4157125477679422,0-2:28.32; 2-3:28.42; 3-5:27.87; 5-6:26.40; 6-7:26.17; 7-8:25.97; 8-1:25.87,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,66,False,2.0413017147159636,2-3,28.472415173331903,-0.4724151733319033,0-2:28.34; 2-3:28.47; 3-5:27.59; 5-6:26.46; 6-7:26.23; 7-8:25.98; 8-1:25.94,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,67,False,1.9950099923580038,2-3,28.51835241099864,-0.5183524109986415,0-2:28.35; 2-3:28.52; 3-5:27.34; 5-6:26.50; 6-7:26.28; 7-8:26.01; 8-1:26.01,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,68,False,1.914247876703069,2-3,28.5470968960144,-0.5470968960143985,0-2:28.34; 2-3:28.55; 3-5:27.14; 5-6:26.54; 6-7:26.32; 7-8:26.06; 8-1:26.07,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,69,False,1.7549373963151584,2-3,28.551006918123292,-0.5510069181232922,0-2:28.32; 2-3:28.55; 3-5:26.98; 5-6:26.57; 6-7:26.34; 7-8:26.14; 8-1:26.11,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,70,False,1.634947773712908,2-3,28.527992854689888,-0.527992854689888,0-2:28.30; 2-3:28.53; 3-5:26.87; 5-6:26.58; 6-7:26.36; 7-8:26.24; 8-1:26.14,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,71,False,1.683608436078707,2-3,28.48359903253257,-0.4835990325325703,0-2:28.26; 2-3:28.48; 3-5:26.80; 5-6:26.57; 6-7:26.40; 7-8:26.34; 8-1:26.16,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,72,False,1.728208426345213,2-3,28.431716580039755,-0.43171658003975466,0-2:28.21; 2-3:28.43; 3-5:26.75; 5-6:26.58; 6-7:26.47; 7-8:26.40; 8-1:26.19,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,73,False,1.7666109126087843,2-3,28.36998806285478,-0.36998806285478025,0-2:28.15; 2-3:28.37; 3-5:26.71; 5-6:26.58; 6-7:26.52; 7-8:26.44; 8-1:26.25,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,74,False,1.790966948860922,2-3,28.299528056427693,-0.2995280564276932,0-2:28.09; 2-3:28.30; 3-5:26.68; 5-6:26.59; 6-7:26.56; 7-8:26.48; 8-1:26.32,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,75,False,1.7909774204866566,2-3,28.22093188669355,-0.22093188669354902,0-2:28.03; 2-3:28.22; 3-5:26.66; 5-6:26.59; 6-7:26.61; 7-8:26.52; 8-1:26.41,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,76,False,1.8297058067130267,2-3,28.13646728173044,-0.13646728173043954,0-2:27.97; 2-3:28.14; 3-5:26.65; 5-6:26.57; 6-7:26.66; 7-8:26.55; 8-1:26.49,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,77,False,1.6683354712494567,2-3,28.018912389182784,-0.01891238918278404,0-2:27.93; 2-3:28.02; 3-5:26.66; 5-6:26.56; 6-7:26.70; 7-8:26.60; 8-1:26.56,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,78,True,1.551553822966002,0-2,27.91567578589507,0.08432421410493163,0-2:27.92; 2-3:27.88; 3-5:26.68; 5-6:26.56; 6-7:26.72; 7-8:26.64; 8-1:26.63,10,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,79,True,1.5961297710681892,0-2,27.877664622710913,0.12233537728908672,0-2:27.88; 2-3:27.76; 3-5:26.72; 5-6:26.58; 6-7:26.70; 7-8:26.69; 8-1:26.71,11,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,80,True,1.5559113091367671,0-2,27.82054913450873,0.17945086549126898,0-2:27.82; 2-3:27.66; 3-5:26.75; 5-6:26.62; 6-7:26.67; 7-8:26.74; 8-1:26.77,12,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,81,True,1.5056741560488769,0-2,27.745444107222337,0.2545558927776632,0-2:27.75; 2-3:27.58; 3-5:26.77; 5-6:26.65; 6-7:26.67; 7-8:26.79; 8-1:26.82,13,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,82,True,1.470360899568293,0-2,27.65136032169826,0.3486396783017405,0-2:27.65; 2-3:27.53; 3-5:26.79; 5-6:26.68; 6-7:26.69; 7-8:26.83; 8-1:26.85,14,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,83,True,1.493038031483229,0-2,27.547803968450236,0.4521960315497644,0-2:27.55; 2-3:27.50; 3-5:26.80; 5-6:26.70; 6-7:26.72; 7-8:26.86; 8-1:26.87,15,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,84,True,1.514859860831575,2-3,27.474060967902155,0.5259390320978454,0-2:27.44; 2-3:27.47; 3-5:26.81; 5-6:26.74; 6-7:26.77; 7-8:26.88; 8-1:26.91,16,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,85,True,1.519835931008525,2-3,27.44526689637998,0.5547331036200198,0-2:27.34; 2-3:27.45; 3-5:26.81; 5-6:26.78; 6-7:26.82; 7-8:26.90; 8-1:26.93,17,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,86,True,1.5237372217886767,2-3,27.413964436057867,0.5860355639421329,0-2:27.24; 2-3:27.41; 3-5:26.81; 5-6:26.82; 6-7:26.87; 7-8:26.92; 8-1:26.94,18,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,87,True,1.5287331438465246,2-3,27.377096400055578,0.6229035999444221,0-2:27.14; 2-3:27.38; 3-5:26.81; 5-6:26.88; 6-7:26.92; 7-8:26.94; 8-1:26.94,19,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,88,True,1.5522000773682045,2-3,27.324721786389443,0.6752782136105573,0-2:27.06; 2-3:27.32; 3-5:26.83; 5-6:26.92; 6-7:26.96; 7-8:26.95; 8-1:26.96,20,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,89,True,1.5315314426984101,2-3,27.259135444287683,0.7408645557123172,0-2:27.00; 2-3:27.26; 3-5:26.85; 5-6:26.96; 6-7:26.98; 7-8:26.97; 8-1:26.99,21,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,90,True,1.3953225525913844,2-3,27.181522941971565,0.8184770580284351,0-2:26.95; 2-3:27.18; 3-5:26.89; 5-6:26.99; 6-7:27.01; 7-8:26.98; 8-1:27.01,22,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,91,True,1.3547047660963873,2-3,27.094866406636545,0.9051335933634554,0-2:26.91; 2-3:27.09; 3-5:26.93; 5-6:27.01; 6-7:27.03; 7-8:26.99; 8-1:27.04,23,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,92,True,1.3780652708573995,6-7,27.059299316534076,0.9407006834659235,0-2:26.87; 2-3:27.00; 3-5:26.98; 5-6:27.03; 6-7:27.06; 7-8:27.01; 8-1:27.05,24,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,93,True,1.3512508791557707,6-7,27.092878103125273,0.9071218968747274,0-2:26.83; 2-3:26.91; 3-5:27.03; 5-6:27.03; 6-7:27.09; 7-8:27.03; 8-1:27.08,25,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,94,True,1.2952119006429896,6-7,27.127281608341633,0.872718391658367,0-2:26.79; 2-3:26.82; 3-5:27.06; 5-6:27.04; 6-7:27.13; 7-8:27.06; 8-1:27.11,26,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,95,True,1.0833746282127317,6-7,27.158563854336897,0.8414361456631028,0-2:26.74; 2-3:26.78; 3-5:27.06; 5-6:27.05; 6-7:27.16; 7-8:27.10; 8-1:27.13,27,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,96,True,1.151350992883868,6-7,27.17769493574515,0.8223050642548486,0-2:26.68; 2-3:26.76; 3-5:27.01; 5-6:27.08; 6-7:27.18; 7-8:27.14; 8-1:27.15,28,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,97,True,1.0491227145041295,6-7,27.19150436852564,0.8084956314743614,0-2:26.64; 2-3:26.77; 3-5:26.95; 5-6:27.10; 6-7:27.19; 7-8:27.18; 8-1:27.19,29,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,98,True,0.9241318085713656,8-1,27.22179873371537,0.7782012662846292,0-2:26.59; 2-3:26.78; 3-5:26.89; 5-6:27.10; 6-7:27.21; 7-8:27.22; 8-1:27.22,30,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,99,True,0.9395429282515811,8-1,27.258039777715275,0.7419602222847246,0-2:26.56; 2-3:26.78; 3-5:26.85; 5-6:27.08; 6-7:27.22; 7-8:27.26; 8-1:27.26,31,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,100,True,0.7534978591551759,8-1,27.294647354287147,0.7053526457128534,0-2:26.53; 2-3:26.79; 3-5:26.83; 5-6:27.04; 6-7:27.22; 7-8:27.29; 8-1:27.29,32,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,101,True,0.6135080424082798,8-1,27.330955820338037,0.6690441796619631,0-2:26.50; 2-3:26.80; 3-5:26.85; 5-6:27.00; 6-7:27.21; 7-8:27.32; 8-1:27.33,33,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,102,True,0.5709472799225276,8-1,27.366485366688135,0.6335146333118651,0-2:26.46; 2-3:26.82; 3-5:26.86; 5-6:26.98; 6-7:27.19; 7-8:27.34; 8-1:27.37,34,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,103,True,0.5370114561451641,8-1,27.400906184626127,0.5990938153738732,0-2:26.43; 2-3:26.83; 3-5:26.87; 5-6:26.97; 6-7:27.17; 7-8:27.33; 8-1:27.40,35,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,104,True,0.45234564157929574,8-1,27.434019193152594,0.5659808068474064,0-2:26.40; 2-3:26.85; 3-5:26.89; 5-6:26.97; 6-7:27.16; 7-8:27.31; 8-1:27.43,36,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,105,True,0.44213875866962066,8-1,27.46573055887853,0.5342694411214701,0-2:26.36; 2-3:26.86; 3-5:26.90; 5-6:26.97; 6-7:27.15; 7-8:27.30; 8-1:27.47,37,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,106,True,0.4317233820422128,8-1,27.49597884321639,0.5040211567836117,0-2:26.33; 2-3:26.87; 3-5:26.91; 5-6:26.97; 6-7:27.14; 7-8:27.29; 8-1:27.50,38,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,107,True,0.4214303695674115,8-1,27.524743940647525,0.47525605935247484,0-2:26.29; 2-3:26.89; 3-5:26.93; 5-6:26.97; 6-7:27.13; 7-8:27.28; 8-1:27.52,39,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,108,True,0.4205144414645022,8-1,27.55203480426126,0.44796519573873894,0-2:26.26; 2-3:26.90; 3-5:26.94; 5-6:26.97; 6-7:27.12; 7-8:27.27; 8-1:27.55,40,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,109,True,0.424120726791888,8-1,27.577880455480035,0.4221195445199655,0-2:26.22; 2-3:26.92; 3-5:26.96; 5-6:26.97; 6-7:27.11; 7-8:27.26; 8-1:27.58,41,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,110,True,0.42773461271229224,8-1,27.60232341914671,0.3976765808532896,0-2:26.19; 2-3:26.93; 3-5:26.97; 5-6:26.97; 6-7:27.10; 7-8:27.26; 8-1:27.60,42,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,111,True,0.43135590819318576,8-1,27.625414948067046,0.37458505193295366,0-2:26.15; 2-3:26.94; 3-5:26.98; 5-6:26.97; 6-7:27.09; 7-8:27.26; 8-1:27.63,43,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,112,True,0.4349844281782739,8-1,27.64721080220972,0.35278919779027973,0-2:26.11; 2-3:26.96; 3-5:27.00; 5-6:26.97; 6-7:27.08; 7-8:27.26; 8-1:27.65,44,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,113,True,0.43860565134058416,8-1,27.667691159172506,0.3323088408274941,0-2:26.07; 2-3:26.97; 3-5:27.01; 5-6:26.97; 6-7:27.07; 7-8:27.26; 8-1:27.67,45,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,114,True,0.4422480547147409,8-1,27.684584417740496,0.3154155822595044,0-2:26.04; 2-3:26.98; 3-5:27.03; 5-6:26.97; 6-7:27.06; 7-8:27.26; 8-1:27.68,46,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,115,True,0.4458971644111564,8-1,27.698948213178408,0.30105178682159206,0-2:26.00; 2-3:27.00; 3-5:27.04; 5-6:26.96; 6-7:27.05; 7-8:27.27; 8-1:27.70,47,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,116,True,0.5191063413762289,8-1,27.707357992856192,0.29264200714380806,0-2:25.96; 2-3:27.01; 3-5:27.05; 5-6:26.97; 6-7:27.06; 7-8:27.26; 8-1:27.71,48,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,117,True,0.7391115637765807,8-1,27.702446276788084,0.29755372321191587,0-2:25.92; 2-3:27.03; 3-5:27.07; 5-6:26.97; 6-7:27.09; 7-8:27.24; 8-1:27.70,49,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,118,True,0.7682245206119244,8-1,27.69045955118082,0.3095404488191811,0-2:25.88; 2-3:27.04; 3-5:27.08; 5-6:26.99; 6-7:27.11; 7-8:27.23; 8-1:27.69,50,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,119,True,0.5127882869349599,8-1,27.673923378061993,0.32607662193800735,0-2:25.84; 2-3:27.05; 3-5:27.10; 5-6:27.01; 6-7:27.13; 7-8:27.21; 8-1:27.67,51,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,120,True,0.5108365231934482,8-1,27.658482540694763,0.341517459305237,0-2:25.80; 2-3:27.07; 3-5:27.11; 5-6:27.04; 6-7:27.15; 7-8:27.20; 8-1:27.66,52,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,121,True,0.5089092251946896,8-1,27.65127815465938,0.34872184534062,0-2:25.76; 2-3:27.08; 3-5:27.12; 5-6:27.06; 6-7:27.17; 7-8:27.18; 8-1:27.65,53,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,122,True,0.6058402886040934,8-1,27.647382594178335,0.3526174058216647,0-2:25.72; 2-3:27.10; 3-5:27.14; 5-6:27.08; 6-7:27.18; 7-8:27.16; 8-1:27.65,54,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,123,True,0.7082183728970154,8-1,27.644887016327043,0.3551129836729565,0-2:25.68; 2-3:27.11; 3-5:27.15; 5-6:27.11; 6-7:27.20; 7-8:27.14; 8-1:27.64,55,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,124,True,0.7679757380395162,8-1,27.633765642148305,0.36623435785169534,0-2:25.64; 2-3:27.12; 3-5:27.17; 5-6:27.13; 6-7:27.21; 7-8:27.12; 8-1:27.63,56,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,125,True,0.7156614876884115,8-1,27.61139869802919,0.3886013019708088,0-2:25.60; 2-3:27.14; 3-5:27.18; 5-6:27.16; 6-7:27.23; 7-8:27.12; 8-1:27.61,57,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,126,True,0.543652449245018,8-1,27.579759702110632,0.420240297889368,0-2:25.56; 2-3:27.15; 3-5:27.19; 5-6:27.18; 6-7:27.25; 7-8:27.13; 8-1:27.58,58,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,127,True,0.49000076645145296,8-1,27.550005057841847,0.4499949421581526,0-2:25.51; 2-3:27.17; 3-5:27.21; 5-6:27.21; 6-7:27.27; 7-8:27.13; 8-1:27.55,59,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,128,True,0.48349126050245156,8-1,27.53055001462631,0.4694499853736893,0-2:25.47; 2-3:27.18; 3-5:27.22; 5-6:27.23; 6-7:27.28; 7-8:27.13; 8-1:27.53,60,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,129,True,0.4640311836243064,8-1,27.513260717816276,0.48673928218372353,0-2:25.43; 2-3:27.19; 3-5:27.24; 5-6:27.25; 6-7:27.30; 7-8:27.12; 8-1:27.51,61,0
2,"N=9, d=189m (margin 1.00m), Fail 4@t=10",2052,189,4,130,True,0.5646063335773956,8-1,27.501390788115998,0.498609211884002,0-2:25.39; 2-3:27.20; 3-5:27.25; 5-6:27.28; 6-7:27.32; 7-8:27.10; 8-1:27.50,62,0
